L -1104.0000, 210.0000, 45.0000,  -1091.0000, 232.0000, 45.0000,  127, 64, 0
L -1091.0000, 232.0000, 45.0000,  -1085.0000, 229.0000, 45.0000,  127, 64, 0
L -1085.0000, 229.0000, 45.0000,  -1098.0000, 207.0000, 45.0000,  127, 64, 0
L -1096.0000, 196.0000, 45.0000,  -1074.0000, 183.0000, 45.0000,  127, 64, 0
L -1074.0000, 183.0000, 45.0000,  -1077.0000, 177.0000, 45.0000,  127, 64, 0
L -1077.0000, 177.0000, 45.0000,  -1099.0000, 190.0000, 45.0000,  127, 64, 0
L -1110.0000, 188.0000, 45.0000,  -1123.0000, 166.0000, 45.0000,  127, 64, 0
L -1123.0000, 166.0000, 45.0000,  -1129.0000, 169.0000, 45.0000,  127, 64, 0
L -1129.0000, 169.0000, 45.0000,  -1115.0000, 191.0000, 45.0000,  127, 64, 0
L -1118.0000, 202.0000, 45.0000,  -1140.0000, 215.0000, 45.0000,  127, 64, 0
L -1115.0000, 191.0000, 45.0000,  -1118.0000, 196.0000, 41.0000,  127, 64, 0
L -1118.0000, 196.0000, 41.0000,  -1118.0000, 202.0000, 45.0000,  127, 64, 0
L -1115.0000, 207.0000, 46.0000,  -1110.0000, 210.0000, 41.0000,  127, 64, 0
L -1098.0000, 207.0000, 45.0000,  -1096.0000, 202.0000, 41.0000,  127, 64, 0
L -1096.0000, 202.0000, 41.0000,  -1096.0000, 196.0000, 45.0000,  127, 64, 0
L -1099.0000, 190.0000, 45.0000,  -1104.0000, 188.0000, 40.0000,  127, 64, 0
L -1104.0000, 188.0000, 40.0000,  -1110.0000, 188.0000, 45.0000,  127, 64, 0
L -1109.0000, 192.0000, 41.0000,  -1112.0000, 194.0000, 42.0000,  127, 64, 0
L -1112.0000, 194.0000, 42.0000,  -1114.0000, 197.0000, 41.0000,  127, 64, 0
L -1114.0000, 197.0000, 41.0000,  -1114.0000, 201.0000, 41.0000,  127, 64, 0
L -1114.0000, 201.0000, 41.0000,  -1112.0000, 204.0000, 41.0000,  127, 64, 0
L -1112.0000, 204.0000, 41.0000,  -1109.0000, 206.0000, 41.0000,  127, 64, 0
L -1109.0000, 206.0000, 41.0000,  -1105.0000, 206.0000, 41.0000,  127, 64, 0
L -1105.0000, 206.0000, 41.0000,  -1102.0000, 204.0000, 41.0000,  127, 64, 0
L -1102.0000, 204.0000, 41.0000,  -1100.0000, 201.0000, 41.0000,  127, 64, 0
L -1100.0000, 201.0000, 41.0000,  -1100.0000, 197.0000, 41.0000,  127, 64, 0
L -1109.0000, 192.0000, 41.0000,  -1105.0000, 192.0000, 41.0000,  127, 64, 0
L -1105.0000, 192.0000, 41.0000,  -1102.0000, 194.0000, 40.0000,  127, 64, 0
L -1102.0000, 194.0000, 40.0000,  -1100.0000, 197.0000, 41.0000,  127, 64, 0
L 676.0000, -1683.0000, 71.0000,  674.0000, -1674.0000, 70.0000,  0, 0, 0
L 674.0000, -1674.0000, 70.0000,  671.0000, -1666.0000, 69.0000,  0, 0, 0
L 671.0000, -1666.0000, 69.0000,  670.0000, -1657.0000, 66.0000,  0, 0, 0
L 670.0000, -1657.0000, 66.0000,  668.0000, -1647.0000, 66.0000,  0, 0, 0
L 668.0000, -1647.0000, 66.0000,  667.0000, -1637.0000, 68.0000,  0, 0, 0
L 667.0000, -1637.0000, 68.0000,  667.0000, -1624.0000, 68.0000,  0, 0, 0
L 667.0000, -1624.0000, 68.0000,  667.0000, -1615.0000, 68.0000,  0, 0, 0
L 667.0000, -1615.0000, 68.0000,  668.0000, -1605.0000, 67.0000,  0, 0, 0
L 668.0000, -1605.0000, 67.0000,  669.0000, -1596.0000, 67.0000,  0, 0, 0
L 669.0000, -1596.0000, 67.0000,  671.0000, -1587.0000, 66.0000,  0, 0, 0
L 671.0000, -1587.0000, 66.0000,  675.0000, -1571.0000, 64.0000,  0, 0, 0
L 675.0000, -1571.0000, 64.0000,  677.0000, -1563.0000, 63.0000,  0, 0, 0
L 677.0000, -1563.0000, 63.0000,  680.0000, -1556.0000, 63.0000,  0, 0, 0
L 680.0000, -1556.0000, 63.0000,  685.0000, -1549.0000, 62.0000,  0, 0, 0
L 685.0000, -1549.0000, 62.0000,  692.0000, -1542.0000, 58.0000,  0, 0, 0
L 692.0000, -1542.0000, 58.0000,  698.0000, -1536.0000, 56.0000,  0, 0, 0
L 698.0000, -1536.0000, 56.0000,  705.0000, -1530.0000, 54.0000,  0, 0, 0
L 705.0000, -1530.0000, 54.0000,  714.0000, -1524.0000, 52.0000,  0, 0, 0
L 714.0000, -1524.0000, 52.0000,  723.0000, -1520.0000, 50.0000,  0, 0, 0
L 723.0000, -1520.0000, 50.0000,  731.0000, -1517.0000, 48.0000,  0, 0, 0
L 731.0000, -1517.0000, 48.0000,  741.0000, -1514.0000, 47.0000,  0, 0, 0
L 741.0000, -1514.0000, 47.0000,  752.0000, -1511.0000, 46.0000,  0, 0, 0
L 752.0000, -1511.0000, 46.0000,  797.0000, -1508.0000, 36.0000,  0, 0, 0
L 797.0000, -1508.0000, 36.0000,  800.0000, -1508.0000, 34.0000,  0, 0, 0
L 800.0000, -1508.0000, 34.0000,  806.0000, -1508.0000, 30.0000,  0, 0, 0
L 806.0000, -1508.0000, 30.0000,  813.0000, -1505.0000, 28.0000,  0, 0, 0
L 813.0000, -1505.0000, 28.0000,  821.0000, -1502.0000, 26.0000,  0, 0, 0
L 821.0000, -1502.0000, 26.0000,  829.0000, -1499.0000, 21.0000,  0, 0, 0
L 829.0000, -1499.0000, 21.0000,  836.0000, -1495.0000, 19.0000,  0, 0, 0
L 836.0000, -1495.0000, 19.0000,  839.0000, -1493.0000, 18.0000,  0, 0, 0
L 839.0000, -1493.0000, 18.0000,  845.0000, -1488.0000, 14.0000,  0, 0, 0
L 845.0000, -1488.0000, 14.0000,  850.0000, -1483.0000, 10.0000,  0, 0, 0
L 850.0000, -1483.0000, 10.0000,  856.0000, -1477.0000, 7.0000,  0, 0, 0
L 856.0000, -1477.0000, 7.0000,  861.0000, -1471.0000, 5.0000,  0, 0, 0
L 861.0000, -1471.0000, 5.0000,  868.0000, -1464.0000, 4.0000,  0, 0, 0
L 868.0000, -1464.0000, 4.0000,  874.0000, -1451.0000, 0.0000,  0, 0, 0
L 874.0000, -1451.0000, 0.0000,  875.0000, -1446.0000, -1.0000,  0, 0, 0
L 875.0000, -1446.0000, -1.0000,  876.0000, -1442.0000, -1.0000,  0, 0, 0
L 876.0000, -1442.0000, -1.0000,  876.0000, -1428.0000, -1.0000,  0, 0, 0
L 876.0000, -1428.0000, -1.0000,  876.0000, -1421.0000, -1.0000,  0, 0, 0
L 876.0000, -1421.0000, -1.0000,  875.0000, -1412.0000, 2.0000,  0, 0, 0
L 923.0000, -1405.0000, 5.0000,  923.0000, -1413.0000, 2.0000,  0, 0, 0
L 923.0000, -1413.0000, 2.0000,  922.0000, -1420.0000, 0.0000,  0, 0, 0
L 922.0000, -1420.0000, 0.0000,  922.0000, -1426.0000, -1.0000,  0, 0, 0
L 922.0000, -1426.0000, -1.0000,  918.0000, -1461.0000, 1.0000,  0, 0, 0
L 918.0000, -1461.0000, 1.0000,  917.0000, -1466.0000, 2.0000,  0, 0, 0
L 917.0000, -1466.0000, 2.0000,  915.0000, -1474.0000, 4.0000,  0, 0, 0
L 915.0000, -1474.0000, 4.0000,  911.0000, -1480.0000, 5.0000,  0, 0, 0
L 911.0000, -1480.0000, 5.0000,  907.0000, -1486.0000, 6.0000,  0, 0, 0
L 907.0000, -1486.0000, 6.0000,  900.0000, -1495.0000, 9.0000,  0, 0, 0
L 900.0000, -1495.0000, 9.0000,  892.0000, -1505.0000, 11.0000,  0, 0, 0
L 892.0000, -1505.0000, 11.0000,  885.0000, -1513.0000, 14.0000,  0, 0, 0
L 885.0000, -1513.0000, 14.0000,  881.0000, -1518.0000, 16.0000,  0, 0, 0
L 881.0000, -1518.0000, 16.0000,  873.0000, -1526.0000, 20.0000,  0, 0, 0
L 873.0000, -1526.0000, 20.0000,  866.0000, -1532.0000, 23.0000,  0, 0, 0
L 866.0000, -1532.0000, 23.0000,  858.0000, -1537.0000, 24.0000,  0, 0, 0
L 858.0000, -1537.0000, 24.0000,  849.0000, -1542.0000, 25.0000,  0, 0, 0
L 849.0000, -1542.0000, 25.0000,  843.0000, -1545.0000, 26.0000,  0, 0, 0
L 843.0000, -1545.0000, 26.0000,  835.0000, -1548.0000, 28.0000,  0, 0, 0
L 835.0000, -1548.0000, 28.0000,  827.0000, -1550.0000, 29.0000,  0, 0, 0
L 827.0000, -1550.0000, 29.0000,  815.0000, -1554.0000, 31.0000,  0, 0, 0
L 815.0000, -1554.0000, 31.0000,  807.0000, -1556.0000, 33.0000,  0, 0, 0
L 807.0000, -1556.0000, 33.0000,  793.0000, -1559.0000, 39.0000,  0, 0, 0
L 793.0000, -1559.0000, 39.0000,  786.0000, -1559.0000, 41.0000,  0, 0, 0
L 786.0000, -1559.0000, 41.0000,  778.0000, -1560.0000, 42.0000,  0, 0, 0
L 778.0000, -1560.0000, 42.0000,  771.0000, -1560.0000, 44.0000,  0, 0, 0
L 771.0000, -1560.0000, 44.0000,  764.0000, -1560.0000, 46.0000,  0, 0, 0
L 764.0000, -1560.0000, 46.0000,  755.0000, -1561.0000, 48.0000,  0, 0, 0
L 755.0000, -1561.0000, 48.0000,  748.0000, -1562.0000, 49.0000,  0, 0, 0
L 748.0000, -1562.0000, 49.0000,  739.0000, -1564.0000, 52.0000,  0, 0, 0
L 739.0000, -1564.0000, 52.0000,  733.0000, -1566.0000, 53.0000,  0, 0, 0
L 733.0000, -1566.0000, 53.0000,  729.0000, -1569.0000, 55.0000,  0, 0, 0
L 729.0000, -1569.0000, 55.0000,  720.0000, -1580.0000, 61.0000,  0, 0, 0
L 720.0000, -1580.0000, 61.0000,  718.0000, -1583.0000, 63.0000,  0, 0, 0
L 718.0000, -1583.0000, 63.0000,  716.0000, -1588.0000, 64.0000,  0, 0, 0
L 716.0000, -1588.0000, 64.0000,  715.0000, -1594.0000, 64.0000,  0, 0, 0
L 715.0000, -1594.0000, 64.0000,  715.0000, -1601.0000, 66.0000,  0, 0, 0
L 715.0000, -1601.0000, 66.0000,  715.0000, -1609.0000, 66.0000,  0, 0, 0
L 715.0000, -1609.0000, 66.0000,  716.0000, -1620.0000, 67.0000,  0, 0, 0
L 716.0000, -1620.0000, 67.0000,  716.0000, -1629.0000, 67.0000,  0, 0, 0
L 716.0000, -1629.0000, 67.0000,  716.0000, -1638.0000, 67.0000,  0, 0, 0
L 716.0000, -1638.0000, 67.0000,  716.0000, -1645.0000, 68.0000,  0, 0, 0
L 716.0000, -1645.0000, 68.0000,  716.0000, -1653.0000, 68.0000,  0, 0, 0
L 716.0000, -1653.0000, 68.0000,  720.0000, -1664.0000, 70.0000,  0, 0, 0
L 891.0000, -1289.0000, 45.0000,  884.0000, -1296.0000, 55.0000,  150, 150, 150
L 884.0000, -1296.0000, 55.0000,  881.0000, -1301.0000, 55.0000,  150, 150, 150
L 881.0000, -1301.0000, 55.0000,  876.0000, -1307.0000, 56.0000,  150, 150, 150
L 876.0000, -1307.0000, 56.0000,  871.0000, -1309.0000, 58.0000,  150, 150, 150
L 871.0000, -1309.0000, 58.0000,  868.0000, -1307.0000, 58.0000,  150, 150, 150
L 868.0000, -1307.0000, 58.0000,  866.0000, -1304.0000, 58.0000,  150, 150, 150
L 866.0000, -1304.0000, 58.0000,  868.0000, -1300.0000, 57.0000,  150, 150, 150
L 868.0000, -1300.0000, 57.0000,  869.0000, -1295.0000, 56.0000,  150, 150, 150
L 869.0000, -1295.0000, 56.0000,  873.0000, -1289.0000, 53.0000,  150, 150, 150
L 873.0000, -1289.0000, 53.0000,  872.0000, -1281.0000, 47.0000,  150, 150, 150
L 872.0000, -1281.0000, 47.0000,  876.0000, -1278.0000, 45.0000,  150, 150, 150
L 876.0000, -1278.0000, 45.0000,  886.0000, -1279.0000, 40.0000,  150, 150, 150
L 886.0000, -1279.0000, 40.0000,  893.0000, -1282.0000, 41.0000,  150, 150, 150
L 893.0000, -1282.0000, 41.0000,  893.0000, -1285.0000, 42.0000,  150, 150, 150
L 893.0000, -1285.0000, 42.0000,  891.0000, -1289.0000, 45.0000,  150, 150, 150
L 852.0000, -1283.0000, 52.0000,  843.0000, -1281.0000, 83.0000,  150, 150, 150
L 843.0000, -1281.0000, 83.0000,  838.0000, -1282.0000, 86.0000,  150, 150, 150
L 838.0000, -1282.0000, 86.0000,  835.0000, -1281.0000, 86.0000,  150, 150, 150
L 835.0000, -1281.0000, 86.0000,  830.0000, -1279.0000, 84.0000,  150, 150, 150
L 830.0000, -1279.0000, 84.0000,  820.0000, -1276.0000, 75.0000,  150, 150, 150
L 820.0000, -1276.0000, 75.0000,  819.0000, -1278.0000, 72.0000,  150, 150, 150
L 819.0000, -1278.0000, 72.0000,  819.0000, -1283.0000, 63.0000,  150, 150, 150
L 819.0000, -1283.0000, 63.0000,  820.0000, -1288.0000, 56.0000,  150, 150, 150
L 817.0000, -1287.0000, 52.0000,  820.0000, -1288.0000, 56.0000,  150, 150, 150
L 825.0000, -1289.0000, 60.0000,  835.0000, -1293.0000, 57.0000,  150, 150, 150
L 835.0000, -1293.0000, 57.0000,  842.0000, -1292.0000, 57.0000,  150, 150, 150
L 842.0000, -1292.0000, 57.0000,  845.0000, -1292.0000, 57.0000,  150, 150, 150
L 845.0000, -1292.0000, 57.0000,  849.0000, -1291.0000, 56.0000,  150, 150, 150
L 849.0000, -1291.0000, 56.0000,  851.0000, -1287.0000, 54.0000,  150, 150, 150
L 851.0000, -1287.0000, 54.0000,  852.0000, -1283.0000, 52.0000,  150, 150, 150
L 855.0000, -1270.0000, 44.0000,  854.0000, -1267.0000, 44.0000,  150, 150, 150
L 854.0000, -1267.0000, 44.0000,  852.0000, -1261.0000, 43.0000,  150, 150, 150
L 852.0000, -1261.0000, 43.0000,  849.0000, -1257.0000, 42.0000,  150, 150, 150
L 849.0000, -1257.0000, 42.0000,  848.0000, -1254.0000, 42.0000,  150, 150, 150
L 848.0000, -1254.0000, 42.0000,  843.0000, -1252.0000, 41.0000,  150, 150, 150
L 843.0000, -1252.0000, 41.0000,  836.0000, -1250.0000, 41.0000,  150, 150, 150
L 836.0000, -1250.0000, 41.0000,  833.0000, -1249.0000, 41.0000,  150, 150, 150
L 833.0000, -1249.0000, 41.0000,  826.0000, -1250.0000, 42.0000,  150, 150, 150
L 826.0000, -1250.0000, 42.0000,  823.0000, -1252.0000, 42.0000,  150, 150, 150
L 823.0000, -1252.0000, 42.0000,  818.0000, -1255.0000, 41.0000,  150, 150, 150
L 818.0000, -1255.0000, 41.0000,  814.0000, -1257.0000, 41.0000,  150, 150, 150
L 814.0000, -1257.0000, 41.0000,  811.0000, -1260.0000, 41.0000,  150, 150, 150
L 811.0000, -1260.0000, 41.0000,  810.0000, -1264.0000, 41.0000,  150, 150, 150
L 810.0000, -1264.0000, 41.0000,  809.0000, -1268.0000, 41.0000,  150, 150, 150
L 809.0000, -1268.0000, 41.0000,  809.0000, -1274.0000, 42.0000,  150, 150, 150
L 809.0000, -1274.0000, 42.0000,  810.0000, -1278.0000, 44.0000,  150, 150, 150
L 810.0000, -1278.0000, 44.0000,  814.0000, -1285.0000, 49.0000,  150, 150, 150
L 814.0000, -1285.0000, 49.0000,  817.0000, -1287.0000, 52.0000,  150, 150, 150
L 809.0000, -1222.0000, 47.0000,  808.0000, -1221.0000, 48.0000,  150, 150, 150
L 808.0000, -1221.0000, 48.0000,  806.0000, -1219.0000, 50.0000,  150, 150, 150
L 806.0000, -1219.0000, 50.0000,  803.0000, -1215.0000, 53.0000,  150, 150, 150
L 803.0000, -1215.0000, 53.0000,  801.0000, -1211.0000, 58.0000,  150, 150, 150
L 801.0000, -1211.0000, 58.0000,  801.0000, -1210.0000, 59.0000,  150, 150, 150
L 801.0000, -1210.0000, 59.0000,  802.0000, -1208.0000, 61.0000,  150, 150, 150
L 802.0000, -1208.0000, 61.0000,  802.0000, -1205.0000, 64.0000,  150, 150, 150
L 802.0000, -1205.0000, 64.0000,  805.0000, -1200.0000, 67.0000,  150, 150, 150
L 805.0000, -1200.0000, 67.0000,  806.0000, -1199.0000, 68.0000,  150, 150, 150
L 806.0000, -1199.0000, 68.0000,  807.0000, -1196.0000, 70.0000,  150, 150, 150
L 807.0000, -1196.0000, 70.0000,  808.0000, -1200.0000, 76.0000,  150, 150, 150
L 808.0000, -1200.0000, 76.0000,  809.0000, -1200.0000, 80.0000,  150, 150, 150
L 809.0000, -1200.0000, 80.0000,  811.0000, -1202.0000, 85.0000,  150, 150, 150
L 811.0000, -1202.0000, 85.0000,  818.0000, -1201.0000, 90.0000,  150, 150, 150
L 818.0000, -1201.0000, 90.0000,  821.0000, -1202.0000, 91.0000,  150, 150, 150
L 821.0000, -1202.0000, 91.0000,  829.0000, -1200.0000, 91.0000,  150, 150, 150
L 829.0000, -1200.0000, 91.0000,  832.0000, -1200.0000, 89.0000,  150, 150, 150
L 832.0000, -1200.0000, 89.0000,  846.0000, -1207.0000, 51.0000,  150, 150, 150
L 841.0000, -1191.0000, 61.0000,  845.0000, -1197.0000, 56.0000,  150, 150, 150
L 845.0000, -1197.0000, 56.0000,  847.0000, -1202.0000, 52.0000,  150, 150, 150
L 847.0000, -1202.0000, 52.0000,  847.0000, -1204.0000, 52.0000,  150, 150, 150
L 847.0000, -1204.0000, 52.0000,  846.0000, -1207.0000, 51.0000,  150, 150, 150
L 846.0000, -1207.0000, 51.0000,  844.0000, -1215.0000, 49.0000,  150, 150, 150
L 844.0000, -1215.0000, 49.0000,  841.0000, -1219.0000, 48.0000,  150, 150, 150
L 841.0000, -1219.0000, 48.0000,  836.0000, -1223.0000, 46.0000,  150, 150, 150
L 836.0000, -1223.0000, 46.0000,  831.0000, -1225.0000, 46.0000,  150, 150, 150
L 831.0000, -1225.0000, 46.0000,  827.0000, -1225.0000, 47.0000,  150, 150, 150
L 827.0000, -1225.0000, 47.0000,  824.0000, -1226.0000, 47.0000,  150, 150, 150
L 824.0000, -1226.0000, 47.0000,  819.0000, -1227.0000, 46.0000,  150, 150, 150
L 819.0000, -1227.0000, 46.0000,  815.0000, -1226.0000, 46.0000,  150, 150, 150
L 815.0000, -1226.0000, 46.0000,  809.0000, -1222.0000, 47.0000,  150, 150, 150
L 841.0000, -1191.0000, 62.0000,  841.0000, -1190.0000, 62.0000,  150, 150, 150
L 841.0000, -1190.0000, 62.0000,  845.0000, -1181.0000, 64.0000,  150, 150, 150
L 845.0000, -1181.0000, 64.0000,  845.0000, -1179.0000, 65.0000,  150, 150, 150
L 845.0000, -1179.0000, 65.0000,  845.0000, -1174.0000, 67.0000,  150, 150, 150
L 845.0000, -1174.0000, 67.0000,  844.0000, -1171.0000, 69.0000,  150, 150, 150
L 844.0000, -1171.0000, 69.0000,  842.0000, -1166.0000, 72.0000,  150, 150, 150
L 842.0000, -1166.0000, 72.0000,  838.0000, -1162.0000, 76.0000,  150, 150, 150
L 838.0000, -1162.0000, 76.0000,  830.0000, -1161.0000, 101.0000,  150, 150, 150
L 829.0000, -1157.0000, 83.0000,  832.0000, -1155.0000, 83.0000,  150, 150, 150
L 832.0000, -1155.0000, 83.0000,  835.0000, -1149.0000, 83.0000,  150, 150, 150
L 835.0000, -1149.0000, 83.0000,  836.0000, -1143.0000, 84.0000,  150, 150, 150
L 836.0000, -1143.0000, 84.0000,  836.0000, -1137.0000, 86.0000,  150, 150, 150
L 836.0000, -1137.0000, 86.0000,  834.0000, -1129.0000, 89.0000,  150, 150, 150
L 834.0000, -1129.0000, 89.0000,  833.0000, -1128.0000, 89.0000,  150, 150, 150
L 833.0000, -1128.0000, 89.0000,  831.0000, -1125.0000, 91.0000,  150, 150, 150
L 831.0000, -1125.0000, 91.0000,  828.0000, -1122.0000, 93.0000,  150, 150, 150
L 828.0000, -1122.0000, 93.0000,  817.0000, -1120.0000, 101.0000,  150, 150, 150
L 817.0000, -1120.0000, 101.0000,  816.0000, -1120.0000, 102.0000,  150, 150, 150
L 816.0000, -1120.0000, 102.0000,  808.0000, -1130.0000, 111.0000,  150, 150, 150
L 808.0000, -1130.0000, 111.0000,  806.0000, -1135.0000, 111.0000,  150, 150, 150
L 806.0000, -1135.0000, 111.0000,  804.0000, -1139.0000, 111.0000,  150, 150, 150
L 804.0000, -1139.0000, 111.0000,  803.0000, -1143.0000, 110.0000,  150, 150, 150
L 803.0000, -1143.0000, 110.0000,  802.0000, -1148.0000, 108.0000,  150, 150, 150
L 802.0000, -1148.0000, 108.0000,  802.0000, -1150.0000, 108.0000,  150, 150, 150
L 802.0000, -1150.0000, 108.0000,  802.0000, -1157.0000, 103.0000,  150, 150, 150
L 802.0000, -1157.0000, 103.0000,  806.0000, -1163.0000, 98.0000,  150, 150, 150
L 806.0000, -1163.0000, 98.0000,  809.0000, -1167.0000, 94.0000,  150, 150, 150
L 809.0000, -1167.0000, 94.0000,  808.0000, -1168.0000, 94.0000,  150, 150, 150
L 808.0000, -1168.0000, 94.0000,  804.0000, -1172.0000, 93.0000,  150, 150, 150
L 804.0000, -1172.0000, 93.0000,  803.0000, -1177.0000, 91.0000,  150, 150, 150
L 803.0000, -1177.0000, 91.0000,  802.0000, -1181.0000, 88.0000,  150, 150, 150
L 802.0000, -1181.0000, 88.0000,  801.0000, -1186.0000, 83.0000,  150, 150, 150
L 801.0000, -1186.0000, 83.0000,  802.0000, -1189.0000, 80.0000,  150, 150, 150
L 802.0000, -1189.0000, 80.0000,  805.0000, -1194.0000, 74.0000,  150, 150, 150
L 805.0000, -1194.0000, 74.0000,  807.0000, -1196.0000, 70.0000,  150, 150, 150
L 809.0000, -1167.0000, 94.0000,  818.0000, -1166.0000, 107.0000,  150, 150, 150
L 818.0000, -1166.0000, 107.0000,  824.0000, -1166.0000, 108.0000,  150, 150, 150
L 824.0000, -1166.0000, 108.0000,  826.0000, -1165.0000, 108.0000,  150, 150, 150
L 826.0000, -1165.0000, 108.0000,  838.0000, -1162.0000, 76.0000,  150, 150, 150
L 753.0000, -1079.0000, 122.0000,  748.0000, -1078.0000, 122.0000,  150, 150, 150
L 748.0000, -1078.0000, 122.0000,  747.0000, -1078.0000, 121.0000,  150, 150, 150
L 747.0000, -1078.0000, 121.0000,  739.0000, -1072.0000, 117.0000,  150, 150, 150
L 739.0000, -1072.0000, 117.0000,  732.0000, -1064.0000, 108.0000,  150, 150, 150
L 732.0000, -1064.0000, 108.0000,  732.0000, -1063.0000, 108.0000,  150, 150, 150
L 732.0000, -1063.0000, 108.0000,  734.0000, -1059.0000, 105.0000,  150, 150, 150
L 734.0000, -1059.0000, 105.0000,  735.0000, -1055.0000, 111.0000,  150, 150, 150
L 735.0000, -1055.0000, 111.0000,  736.0000, -1054.0000, 112.0000,  150, 150, 150
L 736.0000, -1054.0000, 112.0000,  736.0000, -1053.0000, 111.0000,  150, 150, 150
L 736.0000, -1053.0000, 111.0000,  738.0000, -1051.0000, 113.0000,  150, 150, 150
L 738.0000, -1051.0000, 113.0000,  743.0000, -1046.0000, 116.0000,  150, 150, 150
L 743.0000, -1046.0000, 116.0000,  746.0000, -1044.0000, 116.0000,  150, 150, 150
L 746.0000, -1044.0000, 116.0000,  751.0000, -1045.0000, 115.0000,  150, 150, 150
L 751.0000, -1045.0000, 115.0000,  756.0000, -1047.0000, 112.0000,  150, 150, 150
L 756.0000, -1047.0000, 112.0000,  761.0000, -1051.0000, 108.0000,  150, 150, 150
L 761.0000, -1051.0000, 108.0000,  762.0000, -1052.0000, 107.0000,  150, 150, 150
L 762.0000, -1052.0000, 107.0000,  764.0000, -1056.0000, 106.0000,  150, 150, 150
L 764.0000, -1056.0000, 106.0000,  766.0000, -1063.0000, 110.0000,  150, 150, 150
L 766.0000, -1063.0000, 110.0000,  766.0000, -1068.0000, 113.0000,  150, 150, 150
L 766.0000, -1068.0000, 113.0000,  765.0000, -1070.0000, 115.0000,  150, 150, 150
L 765.0000, -1070.0000, 115.0000,  760.0000, -1075.0000, 119.0000,  150, 150, 150
L 760.0000, -1075.0000, 119.0000,  756.0000, -1078.0000, 121.0000,  150, 150, 150
L 756.0000, -1078.0000, 121.0000,  753.0000, -1079.0000, 122.0000,  150, 150, 150
L 764.0000, -1056.0000, 106.0000,  767.0000, -1050.0000, 103.0000,  150, 150, 150
L 767.0000, -1050.0000, 103.0000,  771.0000, -1046.0000, 99.0000,  150, 150, 150
L 771.0000, -1046.0000, 99.0000,  773.0000, -1042.0000, 92.0000,  150, 150, 150
L 773.0000, -1042.0000, 92.0000,  773.0000, -1042.0000, 91.0000,  150, 150, 150
L 773.0000, -1042.0000, 91.0000,  769.0000, -1039.0000, 87.0000,  150, 150, 150
L 769.0000, -1039.0000, 87.0000,  768.0000, -1038.0000, 86.0000,  150, 150, 150
L 768.0000, -1038.0000, 86.0000,  765.0000, -1037.0000, 85.0000,  150, 150, 150
L 762.0000, -1036.0000, 84.0000,  757.0000, -1037.0000, 85.0000,  150, 150, 150
L 757.0000, -1037.0000, 85.0000,  751.0000, -1036.0000, 84.0000,  150, 150, 150
L 751.0000, -1036.0000, 84.0000,  750.0000, -1036.0000, 84.0000,  150, 150, 150
L 750.0000, -1036.0000, 84.0000,  746.0000, -1034.0000, 81.0000,  150, 150, 150
L 746.0000, -1034.0000, 81.0000,  745.0000, -1033.0000, 80.0000,  150, 150, 150
L 737.0000, -1032.0000, 80.0000,  738.0000, -1029.0000, 76.0000,  150, 150, 150
L 740.0000, -1027.0000, 73.0000,  740.0000, -1026.0000, 71.0000,  150, 150, 150
L 740.0000, -1026.0000, 71.0000,  740.0000, -1022.0000, 66.0000,  150, 150, 150
L 740.0000, -1022.0000, 66.0000,  743.0000, -1019.0000, 62.0000,  150, 150, 150
